,OFF[0],OFF[1],ON[0],ON[1],lickThres,mode,port[0],port[1],response,rewardCond,stimDUR,t_noLickPer,t_rewardEND,t_rewardSTART,t_stimONSET[0],t_stimONSET[1],t_trialEND,trial_delay,waterVol
275,1995000,195000,5000,5000,450,c,1,1,913,B,500,0,9000,6000,4000,5000,10000,500,10
276,1995000,195000,5000,5000,450,c,1,1,916,B,500,0,9000,6000,4000,5000,10000,500,10
277,1995000,195000,5000,5000,450,c,1,1,919,B,500,0,9000,6000,4000,5000,10000,500,10
278,1995000,195000,5000,5000,450,c,1,1,922,B,500,0,9000,6000,4000,5000,10000,500,10
279,1995000,195000,5000,5000,450,c,1,1,925,B,500,0,9000,6000,4000,5000,10000,500,10
280,1995000,195000,5000,5000,450,c,1,1,929,B,500,0,9000,6000,4000,5000,10000,500,10
281,1995000,195000,5000,5000,450,c,1,1,932,B,500,0,9000,6000,4000,5000,10000,500,10
282,1995000,195000,5000,5000,450,c,1,1,935,B,500,0,9000,6000,4000,5000,10000,500,10
283,1995000,195000,5000,5000,450,c,1,1,938,B,500,0,9000,6000,4000,5000,10000,500,10
284,1995000,195000,5000,5000,450,c,1,1,943,B,500,0,9000,6000,4000,5000,10000,500,10
285,1995000,195000,5000,5000,450,c,1,1,946,B,500,0,9000,6000,4000,5000,10000,500,10
286,1995000,195000,5000,5000,450,c,1,1,949,B,500,0,9000,6000,4000,5000,10000,500,10
287,1995000,195000,5000,5000,450,c,1,1,952,B,500,0,9000,6000,4000,5000,10000,500,10
288,1995000,195000,5000,5000,450,c,1,1,956,B,500,0,9000,6000,4000,5000,10000,500,10
289,1995000,195000,5000,5000,450,c,1,1,959,B,500,0,9000,6000,4000,5000,10000,500,10
290,1995000,195000,5000,5000,450,c,1,1,962,B,500,0,9000,6000,4000,5000,10000,500,10
291,1995000,195000,5000,5000,450,c,1,1,965,B,500,0,9000,6000,4000,5000,10000,500,10
292,1995000,195000,5000,5000,450,c,1,1,969,B,500,0,9000,6000,4000,5000,10000,500,10
293,1995000,195000,5000,5000,450,c,1,1,972,B,500,0,9000,6000,4000,5000,10000,500,10
294,1995000,195000,5000,5000,450,c,1,1,975,B,500,0,9000,6000,4000,5000,10000,500,10
295,1995000,195000,5000,5000,450,c,1,1,978,B,500,0,9000,6000,4000,5000,10000,500,10
296,1995000,195000,5000,5000,450,c,1,1,981,B,500,0,9000,6000,4000,5000,10000,500,10
297,1995000,195000,5000,5000,450,c,1,1,986,B,500,0,9000,6000,4000,5000,10000,500,10
298,1995000,195000,5000,5000,450,c,1,1,989,B,500,0,9000,6000,4000,5000,10000,500,10
299,1995000,195000,5000,5000,450,c,1,1,992,B,500,0,9000,6000,4000,5000,10000,500,10
300,1995000,195000,5000,5000,450,c,1,1,995,B,500,0,9000,6000,4000,5000,10000,500,10
301,1995000,195000,5000,5000,450,c,1,1,999,B,500,0,9000,6000,4000,5000,10000,500,10
302,1995000,195000,5000,5000,450,c,1,1,1002,B,500,0,9000,6000,4000,5000,10000,500,10
303,1995000,195000,5000,5000,450,c,1,1,1005,B,500,0,9000,6000,4000,5000,10000,500,10
304,1995000,195000,5000,5000,450,c,1,1,1009,B,500,0,9000,6000,4000,5000,10000,500,10
305,1995000,195000,5000,5000,450,c,1,1,1012,B,500,0,9000,6000,4000,5000,10000,500,10
306,1995000,195000,5000,5000,450,c,1,1,1015,B,500,0,9000,6000,4000,5000,10000,500,10
307,1995000,195000,5000,5000,450,c,1,1,1019,B,500,0,9000,6000,4000,5000,10000,500,10
308,1995000,195000,5000,5000,450,c,1,1,1022,B,500,0,9000,6000,4000,5000,10000,500,10
309,1995000,195000,5000,5000,450,c,1,1,1026,B,500,0,9000,6000,4000,5000,10000,500,10
310,1995000,195000,5000,5000,450,c,1,1,1029,B,500,0,9000,6000,4000,5000,10000,500,10
311,1995000,195000,5000,5000,450,c,1,1,1033,B,500,0,9000,6000,4000,5000,10000,500,10
312,1995000,195000,5000,5000,450,c,1,1,1036,B,500,0,9000,6000,4000,5000,10000,500,10
313,1995000,195000,5000,5000,450,c,1,1,1039,B,500,0,9000,6000,4000,5000,10000,500,10
314,1995000,195000,5000,5000,450,c,1,1,1043,B,500,0,9000,6000,4000,5000,10000,500,10
315,1995000,195000,5000,5000,450,c,1,1,1046,B,500,0,9000,6000,4000,5000,10000,500,10
316,1995000,195000,5000,5000,450,c,1,1,1049,B,500,0,9000,6000,4000,5000,10000,500,10
317,1995000,195000,5000,5000,450,c,1,1,1053,B,500,0,9000,6000,4000,5000,10000,500,10
318,1995000,195000,5000,5000,450,c,1,1,1056,B,500,0,9000,6000,4000,5000,10000,500,10
319,1995000,195000,5000,5000,450,c,1,1,1059,B,500,0,9000,6000,4000,5000,10000,500,10
320,1995000,195000,5000,5000,450,c,1,1,1063,B,500,0,9000,6000,4000,5000,10000,500,10
321,1995000,195000,5000,5000,450,c,1,1,1066,B,500,0,9000,6000,4000,5000,10000,500,10
322,1995000,195000,5000,5000,450,c,1,1,1070,B,500,0,9000,6000,4000,5000,10000,500,10
323,1995000,195000,5000,5000,450,c,1,1,1074,B,500,0,9000,6000,4000,5000,10000,500,10
324,1995000,195000,5000,5000,450,c,1,1,1077,B,500,0,9000,6000,4000,5000,10000,500,10
325,1995000,195000,5000,5000,450,c,1,1,1080,B,500,0,9000,6000,4000,5000,10000,500,10
326,1995000,195000,5000,5000,450,c,1,1,1084,B,500,0,9000,6000,4000,5000,10000,500,10
327,1995000,195000,5000,5000,450,c,1,1,1087,B,500,0,9000,6000,4000,5000,10000,500,10
328,1995000,195000,5000,5000,450,c,1,1,1090,B,500,0,9000,6000,4000,5000,10000,500,10
329,1995000,195000,5000,5000,450,c,1,1,1094,B,500,0,9000,6000,4000,5000,10000,500,10
330,1995000,195000,5000,5000,450,c,1,1,1097,B,500,0,9000,6000,4000,5000,10000,500,10
331,1995000,195000,5000,5000,450,c,1,1,1100,B,500,0,9000,6000,4000,5000,10000,500,10
332,1995000,195000,5000,5000,450,c,1,1,1104,B,500,0,9000,6000,4000,5000,10000,500,10
333,1995000,195000,5000,5000,450,c,1,1,1107,B,500,0,9000,6000,4000,5000,10000,500,10
334,1995000,195000,5000,5000,450,c,1,1,1111,B,500,0,9000,6000,4000,5000,10000,500,10
335,1995000,195000,5000,5000,450,c,1,1,1114,B,500,0,9000,6000,4000,5000,10000,500,10
336,1995000,195000,5000,5000,450,c,1,1,1118,B,500,0,9000,6000,4000,5000,10000,500,10
337,1995000,195000,5000,5000,450,c,1,1,1121,B,500,0,9000,6000,4000,5000,10000,500,10
338,1995000,195000,5000,5000,450,c,1,1,1124,B,500,0,9000,6000,4000,5000,10000,500,10
339,1995000,195000,5000,5000,450,c,1,1,1128,B,500,0,9000,6000,4000,5000,10000,500,10
340,1995000,195000,5000,5000,450,c,1,1,1131,B,500,0,9000,6000,4000,5000,10000,500,10
341,1995000,195000,5000,5000,450,c,1,1,1134,B,500,0,9000,6000,4000,5000,10000,500,10
342,1995000,195000,5000,5000,450,c,1,1,1138,B,500,0,9000,6000,4000,5000,10000,500,10
343,1995000,195000,5000,5000,450,c,1,1,1141,B,500,0,9000,6000,4000,5000,10000,500,10
344,1995000,195000,5000,5000,450,c,1,1,1144,B,500,0,9000,6000,4000,5000,10000,500,10
345,1995000,195000,5000,5000,450,c,1,1,1148,B,500,0,9000,6000,4000,5000,10000,500,10
346,1995000,195000,5000,5000,450,c,1,1,1151,B,500,0,9000,6000,4000,5000,10000,500,10
347,1995000,195000,5000,5000,450,c,1,1,1155,B,500,0,9000,6000,4000,5000,10000,500,10
348,1995000,195000,5000,5000,450,c,1,1,1159,B,500,0,9000,6000,4000,5000,10000,500,10
349,1995000,195000,5000,5000,450,c,1,1,1162,B,500,0,9000,6000,4000,5000,10000,500,10
350,1995000,195000,5000,5000,450,c,1,1,1165,B,500,0,9000,6000,4000,5000,10000,500,10
351,1995000,195000,5000,5000,450,c,1,1,1169,B,500,0,9000,6000,4000,5000,10000,500,10
352,1995000,195000,5000,5000,450,c,1,1,1172,B,500,0,9000,6000,4000,5000,10000,500,10
353,1995000,195000,5000,5000,450,c,1,1,1175,B,500,0,9000,6000,4000,5000,10000,500,10
354,1995000,195000,5000,5000,450,c,1,1,1179,B,500,0,9000,6000,4000,5000,10000,500,10
355,1995000,195000,5000,5000,450,c,1,1,1182,B,500,0,9000,6000,4000,5000,10000,500,10
356,1995000,195000,5000,5000,450,c,1,1,1185,B,500,0,9000,6000,4000,5000,10000,500,10
357,1995000,195000,5000,5000,450,c,1,1,1189,B,500,0,9000,6000,4000,5000,10000,500,10
358,1995000,195000,5000,5000,450,c,1,1,1192,B,500,0,9000,6000,4000,5000,10000,500,10
359,1995000,195000,5000,5000,450,c,1,1,1196,B,500,0,9000,6000,4000,5000,10000,500,10
360,1995000,195000,5000,5000,450,c,1,1,1199,B,500,0,9000,6000,4000,5000,10000,500,10
361,1995000,195000,5000,5000,450,c,1,1,1203,B,500,0,9000,6000,4000,5000,10000,500,10
362,1995000,195000,5000,5000,450,c,1,1,1206,B,500,0,9000,6000,4000,5000,10000,500,10
363,1995000,195000,5000,5000,450,c,1,1,1209,B,500,0,9000,6000,4000,5000,10000,500,10
364,1995000,195000,5000,5000,450,c,1,1,1213,B,500,0,9000,6000,4000,5000,10000,500,10
365,1995000,195000,5000,5000,450,c,1,1,1216,B,500,0,9000,6000,4000,5000,10000,500,10
366,1995000,195000,5000,5000,450,c,1,1,1219,B,500,0,9000,6000,4000,5000,10000,500,10
367,1995000,195000,5000,5000,450,c,1,1,1223,B,500,0,9000,6000,4000,5000,10000,500,10
368,1995000,195000,5000,5000,450,c,1,1,1226,B,500,0,9000,6000,4000,5000,10000,500,10
369,1995000,195000,5000,5000,450,c,1,1,1229,B,500,0,9000,6000,4000,5000,10000,500,10
370,1995000,195000,5000,5000,450,c,1,1,1233,B,500,0,9000,6000,4000,5000,10000,500,10
371,1995000,195000,5000,5000,450,c,1,1,1236,B,500,0,9000,6000,4000,5000,10000,500,10
372,1995000,195000,5000,5000,450,c,1,1,1240,B,500,0,9000,6000,4000,5000,10000,500,10
373,1995000,195000,5000,5000,450,c,1,1,1244,B,500,0,9000,6000,4000,5000,10000,500,10
374,1995000,195000,5000,5000,450,c,1,1,1247,B,500,0,9000,6000,4000,5000,10000,500,10
375,1995000,195000,5000,5000,450,c,1,1,1250,B,500,0,9000,6000,4000,5000,10000,500,10
376,1995000,195000,5000,5000,450,c,1,1,1254,B,500,0,9000,6000,4000,5000,10000,500,10
377,1995000,195000,5000,5000,450,c,1,1,1257,B,500,0,9000,6000,4000,5000,10000,500,10
378,1995000,195000,5000,5000,450,c,1,1,1260,B,500,0,9000,6000,4000,5000,10000,500,10
379,1995000,195000,5000,5000,450,c,1,1,1264,B,500,0,9000,6000,4000,5000,10000,500,10
380,1995000,195000,5000,5000,450,c,1,1,1267,B,500,0,9000,6000,4000,5000,10000,500,10
381,1995000,195000,5000,5000,450,c,1,1,1270,B,500,0,9000,6000,4000,5000,10000,500,10
382,1995000,195000,5000,5000,450,c,1,1,1274,B,500,0,9000,6000,4000,5000,10000,500,10
383,1995000,195000,5000,5000,450,c,1,1,1277,B,500,0,9000,6000,4000,5000,10000,500,10
384,1995000,195000,5000,5000,450,c,1,1,1280,B,500,0,9000,6000,4000,5000,10000,500,10
385,1995000,195000,5000,5000,450,c,1,1,1285,B,500,0,9000,6000,4000,5000,10000,500,10
386,1995000,195000,5000,5000,450,c,1,1,1288,B,500,0,9000,6000,4000,5000,10000,500,10
387,1995000,195000,5000,5000,450,c,1,1,1291,B,500,0,9000,6000,4000,5000,10000,500,10
388,1995000,195000,5000,5000,450,c,1,1,1294,B,500,0,9000,6000,4000,5000,10000,500,10
389,1995000,195000,5000,5000,450,c,1,1,1298,B,500,0,9000,6000,4000,5000,10000,500,10
390,1995000,195000,5000,5000,450,c,1,1,1301,B,500,0,9000,6000,4000,5000,10000,500,10
391,1995000,195000,5000,5000,450,c,1,1,1304,B,500,0,9000,6000,4000,5000,10000,500,10
392,1995000,195000,5000,5000,450,c,1,1,1308,B,500,0,9000,6000,4000,5000,10000,500,10
393,1995000,195000,5000,5000,450,c,1,1,1311,B,500,0,9000,6000,4000,5000,10000,500,10
394,1995000,195000,5000,5000,450,c,1,1,1314,B,500,0,9000,6000,4000,5000,10000,500,10
395,1995000,195000,5000,5000,450,c,1,1,1318,B,500,0,9000,6000,4000,5000,10000,500,10
396,1995000,195000,5000,5000,450,c,1,1,1321,B,500,0,9000,6000,4000,5000,10000,500,10
397,1995000,195000,5000,5000,450,c,1,1,1325,B,500,0,9000,6000,4000,5000,10000,500,10
398,1995000,195000,5000,5000,450,c,1,1,1329,B,500,0,9000,6000,4000,5000,10000,500,10
399,1995000,195000,5000,5000,450,c,1,1,1332,B,500,0,9000,6000,4000,5000,10000,500,10
400,1995000,195000,5000,5000,450,c,1,1,1335,B,500,0,9000,6000,4000,5000,10000,500,10
401,1995000,195000,5000,5000,450,c,1,1,1339,B,500,0,9000,6000,4000,5000,10000,500,10
402,1995000,195000,5000,5000,450,c,1,1,1342,B,500,0,9000,6000,4000,5000,10000,500,10
403,1995000,195000,5000,5000,450,c,1,1,1345,B,500,0,9000,6000,4000,5000,10000,500,10
404,1995000,195000,5000,5000,450,c,1,1,1349,B,500,0,9000,6000,4000,5000,10000,500,10
405,1995000,195000,5000,5000,450,c,1,1,1352,B,500,0,9000,6000,4000,5000,10000,500,10
406,1995000,195000,5000,5000,450,c,1,1,1355,B,500,0,9000,6000,4000,5000,10000,500,10
407,1995000,195000,5000,5000,450,c,1,1,1359,B,500,0,9000,6000,4000,5000,10000,500,10
408,1995000,195000,5000,5000,450,c,1,1,1362,B,500,0,9000,6000,4000,5000,10000,500,10
409,1995000,195000,5000,5000,450,c,1,1,1365,B,500,0,9000,6000,4000,5000,10000,500,10
410,1995000,195000,5000,5000,450,c,1,1,1370,B,500,0,9000,6000,4000,5000,10000,500,10
411,1995000,195000,5000,5000,450,c,1,1,1373,B,500,0,9000,6000,4000,5000,10000,500,10
412,1995000,195000,5000,5000,450,c,1,1,1376,B,500,0,9000,6000,4000,5000,10000,500,10
413,1995000,195000,5000,5000,450,c,1,1,1379,B,500,0,9000,6000,4000,5000,10000,500,10
414,1995000,195000,5000,5000,450,c,1,1,1383,B,500,0,9000,6000,4000,5000,10000,500,10
415,1995000,195000,5000,5000,450,c,1,1,1386,B,500,0,9000,6000,4000,5000,10000,500,10
416,1995000,195000,5000,5000,450,c,1,1,1389,B,500,0,9000,6000,4000,5000,10000,500,10
417,1995000,195000,5000,5000,450,c,1,1,1393,B,500,0,9000,6000,4000,5000,10000,500,10
418,1995000,195000,5000,5000,450,c,1,1,1396,B,500,0,9000,6000,4000,5000,10000,500,10
419,1995000,195000,5000,5000,450,c,1,1,1399,B,500,0,9000,6000,4000,5000,10000,500,10
420,1995000,195000,5000,5000,450,c,1,1,1403,B,500,0,9000,6000,4000,5000,10000,500,10
421,1995000,195000,5000,5000,450,c,1,1,1406,B,500,0,9000,6000,4000,5000,10000,500,10
422,1995000,195000,5000,5000,450,c,1,1,1410,B,500,0,9000,6000,4000,5000,10000,500,10
423,1995000,195000,5000,5000,450,c,1,1,1414,B,500,0,9000,6000,4000,5000,10000,500,10
424,1995000,195000,5000,5000,450,c,1,1,1417,B,500,0,9000,6000,4000,5000,10000,500,10
425,1995000,195000,5000,5000,450,c,1,1,1420,B,500,0,9000,6000,4000,5000,10000,500,10
426,1995000,195000,5000,5000,450,c,1,1,1424,B,500,0,9000,6000,4000,5000,10000,500,10
427,1995000,195000,5000,5000,450,c,1,1,1427,B,500,0,9000,6000,4000,5000,10000,500,10
428,1995000,195000,5000,5000,450,c,1,1,1430,B,500,0,9000,6000,4000,5000,10000,500,10
429,1995000,195000,5000,5000,450,c,1,1,1434,B,500,0,9000,6000,4000,5000,10000,500,10
430,1995000,195000,5000,5000,450,c,1,1,1437,B,500,0,9000,6000,4000,5000,10000,500,10
431,1995000,195000,5000,5000,450,c,1,1,1440,B,500,0,9000,6000,4000,5000,10000,500,10
432,1995000,195000,5000,5000,450,c,1,1,1444,B,500,0,9000,6000,4000,5000,10000,500,10
433,1995000,195000,5000,5000,450,c,1,1,1447,B,500,0,9000,6000,4000,5000,10000,500,10
434,1995000,195000,5000,5000,450,c,1,1,1450,B,500,0,9000,6000,4000,5000,10000,500,10
435,1995000,195000,5000,5000,450,c,1,1,1455,B,500,0,9000,6000,4000,5000,10000,500,10
436,1995000,195000,5000,5000,450,c,1,1,1458,B,500,0,9000,6000,4000,5000,10000,500,10
437,1995000,195000,5000,5000,450,c,1,1,1461,B,500,0,9000,6000,4000,5000,10000,500,10
438,1995000,195000,5000,5000,450,c,1,1,1464,B,500,0,9000,6000,4000,5000,10000,500,10
439,1995000,195000,5000,5000,450,c,1,1,1468,B,500,0,9000,6000,4000,5000,10000,500,10
440,1995000,195000,5000,5000,450,c,1,1,1471,B,500,0,9000,6000,4000,5000,10000,500,10
441,1995000,195000,5000,5000,450,c,1,1,1474,B,500,0,9000,6000,4000,5000,10000,500,10
442,1995000,195000,5000,5000,450,c,1,1,1478,B,500,0,9000,6000,4000,5000,10000,500,10
443,1995000,195000,5000,5000,450,c,1,1,1481,B,500,0,9000,6000,4000,5000,10000,500,10
444,1995000,195000,5000,5000,450,c,1,1,1484,B,500,0,9000,6000,4000,5000,10000,500,10
445,1995000,195000,5000,5000,450,c,1,1,1488,B,500,0,9000,6000,4000,5000,10000,500,10
446,1995000,195000,5000,5000,450,c,1,1,1491,B,500,0,9000,6000,4000,5000,10000,500,10
447,1995000,195000,5000,5000,450,c,1,1,1495,B,500,0,9000,6000,4000,5000,10000,500,10
448,1995000,195000,5000,5000,450,c,1,1,1499,B,500,0,9000,6000,4000,5000,10000,500,10
449,1995000,195000,5000,5000,450,c,1,1,1502,B,500,0,9000,6000,4000,5000,10000,500,10
450,1995000,195000,5000,5000,450,c,1,1,1505,B,500,0,9000,6000,4000,5000,10000,500,10
451,1995000,195000,5000,5000,450,c,1,1,1509,B,500,0,9000,6000,4000,5000,10000,500,10
452,1995000,195000,5000,5000,450,c,1,1,1512,B,500,0,9000,6000,4000,5000,10000,500,10
453,1995000,195000,5000,5000,450,c,1,1,1515,B,500,0,9000,6000,4000,5000,10000,500,10
454,1995000,195000,5000,5000,450,c,1,1,1519,B,500,0,9000,6000,4000,5000,10000,500,10
455,1995000,195000,5000,5000,450,c,1,1,1522,B,500,0,9000,6000,4000,5000,10000,500,10
456,1995000,195000,5000,5000,450,c,1,1,1525,B,500,0,9000,6000,4000,5000,10000,500,10
457,1995000,195000,5000,5000,450,c,1,1,1529,B,500,0,9000,6000,4000,5000,10000,500,10
458,1995000,195000,5000,5000,450,c,1,1,1532,B,500,0,9000,6000,4000,5000,10000,500,10
459,1995000,195000,5000,5000,450,c,1,1,1535,B,500,0,9000,6000,4000,5000,10000,500,10
460,1995000,195000,5000,5000,450,c,1,1,1540,B,500,0,9000,6000,4000,5000,10000,500,10
461,1995000,195000,5000,5000,450,c,1,1,1543,B,500,0,9000,6000,4000,5000,10000,500,10
462,1995000,195000,5000,5000,450,c,1,1,1546,B,500,0,9000,6000,4000,5000,10000,500,10
463,1995000,195000,5000,5000,450,c,1,1,1549,B,500,0,9000,6000,4000,5000,10000,500,10
464,1995000,195000,5000,5000,450,c,1,1,1553,B,500,0,9000,6000,4000,5000,10000,500,10
465,1995000,195000,5000,5000,450,c,1,1,1556,B,500,0,9000,6000,4000,5000,10000,500,10
466,1995000,195000,5000,5000,450,c,1,1,1559,B,500,0,9000,6000,4000,5000,10000,500,10
467,1995000,195000,5000,5000,450,c,1,1,1563,B,500,0,9000,6000,4000,5000,10000,500,10
468,1995000,195000,5000,5000,450,c,1,1,1566,B,500,0,9000,6000,4000,5000,10000,500,10
469,1995000,195000,5000,5000,450,c,1,1,1569,B,500,0,9000,6000,4000,5000,10000,500,10
470,1995000,195000,5000,5000,450,c,1,1,1573,B,500,0,9000,6000,4000,5000,10000,500,10
471,1995000,195000,5000,5000,450,c,1,1,1576,B,500,0,9000,6000,4000,5000,10000,500,10
472,1995000,195000,5000,5000,450,c,1,1,1580,B,500,0,9000,6000,4000,5000,10000,500,10
473,1995000,195000,5000,5000,450,c,1,1,1584,B,500,0,9000,6000,4000,5000,10000,500,10
474,1995000,195000,5000,5000,450,c,1,1,1587,B,500,0,9000,6000,4000,5000,10000,500,10
475,1995000,195000,5000,5000,450,c,1,1,1590,B,500,0,9000,6000,4000,5000,10000,500,10
476,1995000,195000,5000,5000,450,c,1,1,1594,B,500,0,9000,6000,4000,5000,10000,500,10
477,1995000,195000,5000,5000,450,c,1,1,1597,B,500,0,9000,6000,4000,5000,10000,500,10
478,1995000,195000,5000,5000,450,c,1,1,1600,B,500,0,9000,6000,4000,5000,10000,500,10
479,1995000,195000,5000,5000,450,c,1,1,1604,B,500,0,9000,6000,4000,5000,10000,500,10
480,1995000,195000,5000,5000,450,c,1,1,1607,B,500,0,9000,6000,4000,5000,10000,500,10
481,1995000,195000,5000,5000,450,c,1,1,1610,B,500,0,9000,6000,4000,5000,10000,500,10
482,1995000,195000,5000,5000,450,c,1,1,1614,B,500,0,9000,6000,4000,5000,10000,500,10
483,1995000,195000,5000,5000,450,c,1,1,1617,B,500,0,9000,6000,4000,5000,10000,500,10
484,1995000,195000,5000,5000,450,c,1,1,1620,B,500,0,9000,6000,4000,5000,10000,500,10
485,1995000,195000,5000,5000,450,c,1,1,1625,B,500,0,9000,6000,4000,5000,10000,500,10
486,1995000,195000,5000,5000,450,c,1,1,1628,B,500,0,9000,6000,4000,5000,10000,500,10
487,1995000,195000,5000,5000,450,c,1,1,1631,B,500,0,9000,6000,4000,5000,10000,500,10
488,1995000,195000,5000,5000,450,c,1,1,1634,B,500,0,9000,6000,4000,5000,10000,500,10
489,1995000,195000,5000,5000,450,c,1,1,1638,B,500,0,9000,6000,4000,5000,10000,500,10
490,1995000,195000,5000,5000,450,c,1,1,1641,B,500,0,9000,6000,4000,5000,10000,500,10
491,1995000,195000,5000,5000,450,c,1,1,1644,B,500,0,9000,6000,4000,5000,10000,500,10
492,1995000,195000,5000,5000,450,c,1,1,1648,B,500,0,9000,6000,4000,5000,10000,500,10
493,1995000,195000,5000,5000,450,c,1,1,1651,B,500,0,9000,6000,4000,5000,10000,500,10
494,1995000,195000,5000,5000,450,c,1,1,1654,B,500,0,9000,6000,4000,5000,10000,500,10
495,1995000,195000,5000,5000,450,c,1,1,1658,B,500,0,9000,6000,4000,5000,10000,500,10
496,1995000,195000,5000,5000,450,c,1,1,1661,B,500,0,9000,6000,4000,5000,10000,500,10
497,1995000,195000,5000,5000,450,c,1,1,1664,B,500,0,9000,6000,4000,5000,10000,500,10
498,1995000,195000,5000,5000,450,c,1,1,1669,B,500,0,9000,6000,4000,5000,10000,500,10
499,1995000,195000,5000,5000,450,c,1,1,1672,B,500,0,9000,6000,4000,5000,10000,500,10
500,1995000,195000,5000,5000,450,c,1,1,1675,B,500,0,9000,6000,4000,5000,10000,500,10
501,1995000,195000,5000,5000,450,c,1,1,1679,B,500,0,9000,6000,4000,5000,10000,500,10
502,1995000,195000,5000,5000,450,c,1,1,1682,B,500,0,9000,6000,4000,5000,10000,500,10
503,1995000,195000,5000,5000,450,c,1,1,1685,B,500,0,9000,6000,4000,5000,10000,500,10
504,1995000,195000,5000,5000,450,c,1,1,1689,B,500,0,9000,6000,4000,5000,10000,500,10
505,1995000,195000,5000,5000,450,c,1,1,1692,B,500,0,9000,6000,4000,5000,10000,500,10
506,1995000,195000,5000,5000,450,c,1,1,1695,B,500,0,9000,6000,4000,5000,10000,500,10
507,1995000,195000,5000,5000,450,c,1,1,1699,B,500,0,9000,6000,4000,5000,10000,500,10
508,1995000,195000,5000,5000,450,c,1,1,1702,B,500,0,9000,6000,4000,5000,10000,500,10
509,1995000,195000,5000,5000,450,c,1,1,1705,B,500,0,9000,6000,4000,5000,10000,500,10
510,1995000,195000,5000,5000,450,c,1,1,1710,B,500,0,9000,6000,4000,5000,10000,500,10
511,1995000,195000,5000,5000,450,c,1,1,1713,B,500,0,9000,6000,4000,5000,10000,500,10
512,1995000,195000,5000,5000,450,c,1,1,1716,B,500,0,9000,6000,4000,5000,10000,500,10
513,1995000,195000,5000,5000,450,c,1,1,1720,B,500,0,9000,6000,4000,5000,10000,500,10
514,1995000,195000,5000,5000,450,c,1,1,1723,B,500,0,9000,6000,4000,5000,10000,500,10
515,1995000,195000,5000,5000,450,c,1,1,1726,B,500,0,9000,6000,4000,5000,10000,500,10
516,1995000,195000,5000,5000,450,c,1,1,1729,B,500,0,9000,6000,4000,5000,10000,500,10
517,1995000,195000,5000,5000,450,c,1,1,1733,B,500,0,9000,6000,4000,5000,10000,500,10
518,1995000,195000,5000,5000,450,c,1,1,1736,B,500,0,9000,6000,4000,5000,10000,500,10
519,1995000,195000,5000,5000,450,c,1,1,1739,B,500,0,9000,6000,4000,5000,10000,500,10
520,1995000,195000,5000,5000,450,c,1,1,1743,B,500,0,9000,6000,4000,5000,10000,500,10
521,1995000,195000,5000,5000,450,c,1,1,1746,B,500,0,9000,6000,4000,5000,10000,500,10
522,1995000,195000,5000,5000,450,c,1,1,1749,B,500,0,9000,6000,4000,5000,10000,500,10
523,1995000,195000,5000,5000,450,c,1,1,1754,B,500,0,9000,6000,4000,5000,10000,500,10
524,1995000,195000,5000,5000,450,c,1,1,1757,B,500,0,9000,6000,4000,5000,10000,500,10
525,1995000,195000,5000,5000,450,c,1,1,1760,B,500,0,9000,6000,4000,5000,10000,500,10
526,1995000,195000,5000,5000,450,c,1,1,1764,B,500,0,9000,6000,4000,5000,10000,500,10
527,1995000,195000,5000,5000,450,c,1,1,1767,B,500,0,9000,6000,4000,5000,10000,500,10
528,1995000,195000,5000,5000,450,c,1,1,1770,B,500,0,9000,6000,4000,5000,10000,500,10
529,1995000,195000,5000,5000,450,c,1,1,1774,B,500,0,9000,6000,4000,5000,10000,500,10
530,1995000,195000,5000,5000,450,c,1,1,1777,B,500,0,9000,6000,4000,5000,10000,500,10
531,1995000,195000,5000,5000,450,c,1,1,1780,B,500,0,9000,6000,4000,5000,10000,500,10
532,1995000,195000,5000,5000,450,c,1,1,1784,B,500,0,9000,6000,4000,5000,10000,500,10
